CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
DE,DEF0F,Stormarn,Stormarn,"4","2","3"
DE,DEG,Thüringen,Thüringen,"0","0","0"
DE,DEG0,Thüringen,Thüringen,"0","0","0"
DE,DEG01,"Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt","4","2","3"
DE,DEG02,"Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt","4","2","3"
DE,DEG03,"Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt","1","2","3"
DE,DEG04,"Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt","3","2","3"
DE,DEG05,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt","4","2","3"
DE,DEG06,Eichsfeld,Eichsfeld,"4","3","3"
DE,DEG07,Nordhausen,Nordhausen,"4","2","3"
DE,DEG09,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,"4","3","3"
DE,DEG0A,Kyffhäuserkreis,Kyffhäuserkreis,"4","3","3"
DE,DEG0B,Schmalkalden-Meiningen,Schmalkalden-Meiningen,"3","2","3"
DE,DEG0C,Gotha,Gotha,"4","3","3"
DE,DEG0D,Sömmerda,Sömmerda,"4","2","3"
DE,DEG0E,Hildburghausen,Hildburghausen,"2","3","3"
DE,DEG0F,Ilm-Kreis,Ilm-Kreis,"3","3","3"
DE,DEG0G,Weimarer Land,Weimarer Land,"4","2","3"
DE,DEG0H,Sonneberg,Sonneberg,"3","3","3"
DE,DEG0I,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,"3","2","3"
DE,DEG0J,Saale-Holzland-Kreis,Saale-Holzland-Kreis,"4","2","3"
DE,DEG0K,Saale-Orla-Kreis,Saale-Orla-Kreis,"4","3","3"
DE,DEG0L,Greiz,Greiz,"4","2","3"
DE,DEG0M,Altenburger Land,Altenburger Land,"4","2","3"
DE,DEG0N,"Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt","4","3","3"
DE,DEG0P,Wartburgkreis,Wartburgkreis,"4","3","3"
DK,DK,Danmark,Danmark,"0","0","0"
DK,DK0,Danmark,Danmark,"0","0","0"
DK,DK01,Hovedstaden,Hovedstaden,"0","0","0"
DK,DK011,Byen København,Byen København,"4","1","1"
DK,DK012,Københavns omegn,Københavns omegn,"4","1","1"
DK,DK013,Nordsjælland,Nordsjælland,"4","2","1"
DK,DK014,Bornholm,Bornholm,"4","3","1"
DK,DK02,Sjælland,Sjælland,"0","0","0"
DK,DK021,Østsjælland,Østsjælland,"4","2","1"
DK,DK022,Vest- og Sydsjælland,Vest- og Sydsjælland,"4","3","1"
DK,DK03,Syddanmark,Syddanmark,"0","0","0"
DK,DK031,Fyn,Fyn,"4","2","1"
DK,DK032,Sydjylland,Sydjylland,"4","2","1"
DK,DK04,Midtjylland,Midtjylland,"0","0","0"
DK,DK041,Vestjylland,Vestjylland,"4","3","1"
DK,DK042,Østjylland,Østjylland,"4","2","1"
DK,DK05,Nordjylland,Nordjylland,"0","0","0"
DK,DK050,Nordjylland,Nordjylland,"4","3","1"
EE,EE,Eesti,Eesti,"0","0","0"
EE,EE0,Eesti,Eesti,"0","0","0"
EE,EE00,Eesti,Eesti,"0","0","0"
EE,EE001,Põhja-Eesti,Põhja-Eesti,"4","1","1"
EE,EE004,Lääne-Eesti,Lääne-Eesti,"4","3","1"
EE,EE008,Lõuna-Eesti,Lõuna-Eesti,"4","3","3"
EE,EE009,Kesk-Eesti,Kesk-Eesti,"4","3","1"
EE,EE00A,Kirde-Eesti,Kirde-Eesti,"4","1","1"
EL,EL,Elláda,Ελλάδα,"0","0","0"
EL,EL3,Attiki,Αττική,"0","0","0"
EL,EL30,Attiki,Aττική,"0","0","0"
EL,EL301,Voreios Tomeas Athinon,Βόρειος Τομέας Αθηνών,"4","1","2"
EL,EL302,Dytikos Tomeas Athinon,Δυτικός Τομέας Αθηνών,"4","1","1"
EL,EL303,Kentrikos Tomeas Athinon,Κεντρικός Τομέας Αθηνών,"4","1","2"
EL,EL304,Notios Tomeas Athinon,Νότιος Τομέας Αθηνών,"4","1","1"
EL,EL305,Anatoliki Attiki,Ανατολική Αττική,"2","1","1"
EL,EL306,Dytiki Attiki,Δυτική Αττική,"2","1","1"
EL,EL307,"Peiraias, Nisoi","Πειραιάς, Νήσοι","2","1","1"
EL,EL4,"Nisia Aigaiou, Kriti","Νησιά Αιγαίου, Κρήτη","0","0","0"
EL,EL41,Voreio Aigaio,Βόρειο Αιγαίο,"0","0","0"
EL,EL411,"Lesvos, Limnos","Λέσβος, Λήμνος","3","3","1"
EL,EL412,"Ikaria, Samos","Ικαρία, Σάμος","3","3","1"
EL,EL413,Chios,Χίος,"2","2","1"
EL,EL42,Notio Aigaio,Νότιο Αιγαίο,"0","0","0"
EL,EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos","Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος","2","2","1"
EL,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος","2","3","1"
EL,EL43,Kriti,Κρήτη,"0","0","0"
EL,EL431,Irakleio,Ηράκλειο,"2","2","1"
EL,EL432,Lasithi,Λασίθι,"2","3","1"
EL,EL433,Rethymni,Ρέθυμνο,"3","3","1"
EL,EL434,Chania,Χανιά,"2","2","1"
EL,EL5,Voreia Elláda,Βόρεια Ελλάδα,"0","0","0"
EL,EL51,"Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θράκη","0","0","0"
EL,EL511,Evros,Έβρος,"4","2","1"
EL,EL512,Xanthi,Ξάνθη,"2","2","1"
EL,EL513,Rodopi,Ροδόπη,"2","3","1"
EL,EL514,Drama,Δράμα,"2","2","2"
EL,EL515,"Thasos, Kavala","Θάσος, Καβάλα","3","3","1"
EL,EL52,Kentriki Makedonia,Κεντρική Μακεδονία,"0","0","0"
EL,EL521,Imathia,Ημαθία,"2","2","1"
EL,EL522,Thessaloniki,Θεσσαλονίκη,"2","1","1"
EL,EL523,Kilkis,Κιλκίς,"4","3","2"
EL,EL524,Pella,Πέλλα,"2","3","2"
EL,EL525,Pieria,Πιερία,"4","2","1"
EL,EL526,Serres,Σέρρες,"2","3","1"
EL,EL527,Chalkidiki,Χαλκιδική,"2","3","1"
EL,EL53,Dytiki Makedonia,Δυτική Μακεδονία,"0","0","0"
EL,EL531,"Grevena, Kozani","Γρεβενά, Κοζάνη","3","3","3"
EL,EL532,Kastoria,Καστοριά,"3","2","3"
EL,EL533,Florina,Φλώρινα,"3","3","3"
EL,EL54,Ipeiros,Ήπειρος,"0","0","0"
EL,EL541,"Arta, Preveza","Άρτα, Πρέβεζα","2","3","1"
EL,EL542,Thesprotia,Θεσπρωτία,"3","3","1"
EL,EL543,Ioannina,Ιωάννινα,"3","2","3"
EL,EL6,Kentriki Elláda,Κεντρική Ελλάδα,"0","0","0"
EL,EL61,Thessalia,Θεσσαλία,"0","0","0"
EL,EL611,"Karditsa, Trikala","Καρδίτσα, Τρίκαλα","2","3","3"
EL,EL612,Larisa,Λάρισα,"2","2","1"
EL,EL613,"Magnisia, Sporades","Μαγνησία, Σποράδες","2","2","1"
EL,EL62,Ionia Nisia,Ιόνια Νησιά,"0","0","0"
EL,EL621,Zakynthos,Ζάκυνθος,"2","3","1"
EL,EL622,Kerkyra,Κέρκυρα,"4","3","1"
EL,EL623,"Ithaki, Kefallinia","Ιθάκη, Κεφαλληνία","3","3","1"
EL,EL624,Lefkada,Λευκάδα,"3","3","1"
EL,EL63,Dytiki Elláda,Δυτική Ελλάδα,"0","0","0"
EL,EL631,Aitoloakarnania,Αιτωλοακαρνανία,"2","3","1"
EL,EL632,Achaia,Αχαΐα,"2","2","1"
EL,EL633,Ileia,Ηλεία,"4","3","1"
EL,EL64,Sterea Elláda,Στερεά Ελλάδα,"0","0","0"
EL,EL641,Voiotia,Βοιωτία,"3","3","1"
EL,EL642,Evvoia,Εύβοια,"2","3","1"
EL,EL643,Evrytania,Ευρυτανία,"3","3","2"
EL,EL644,Fthiotida,Φθιώτιδα,"3","3","1"
EL,EL645,Fokida,Φωκίδα,"3","3","1"
EL,EL65,Peloponnisos,Πελοπόννησος,"0","0","0"
EL,EL651,"Argolida, Arkadia","Αργολίδα, Αρκαδία","3","3","1"
EL,EL652,Korinthia,Κορινθία,"2","2","1"
EL,EL653,"Lakonia, Messinia","Λακωνία, Μεσσηνία","2","3","1"
ES,ES,España,España,"0","0","0"
ES,ES1,Noroeste,Noroeste,"0","0","0"
ES,ES11,Galicia,Galicia,"0","0","0"
ES,ES111,A Coruña,A Coruña,"2","2","1"
ES,ES112,Lugo,Lugo,"2","3","1"
ES,ES113,Ourense,Ourense,"3","3","3"
ES,ES114,Pontevedra,Pontevedra,"2","2","1"
ES,ES12,Principado de Asturias,Principado de Asturias,"0","0","0"
ES,ES120,Asturias,Asturias,"2","2","1"
ES,ES13,Cantabria,Cantabria,"0","0","0"
ES,ES130,Cantabria,Cantabria,"2","2","1"
ES,ES2,Noreste,Noreste,"0","0","0"
ES,ES21,País Vasco,País Vasco,"0","0","0"
ES,ES211,Araba/Álava,Araba/Álava,"3","1","3"
ES,ES212,Gipuzkoa,Gipuzkoa,"2","1","1"
ES,ES213,Bizkaia,Bizkaia,"3","1","1"
ES,ES22,Comunidad Foral de Navarra,Comunidad Foral de Navarra,"0","0","0"
ES,ES220,Navarra,Navarra,"3","2","3"
ES,ES23,La Rioja,La Rioja,"0","0","0"
ES,ES230,La Rioja,La Rioja,"2","2","3"
ES,ES24,Aragón,Aragón,"0","0","0"
ES,ES241,Huesca,Huesca,"2","2","3"
ES,ES242,Teruel,Teruel,"3","3","3"
ES,ES243,Zaragoza,Zaragoza,"2","1","3"
ES,ES3,Comunidad de Madrid,Comunidad de Madrid,"0","0","0"
ES,ES30,Comunidad de Madrid,Comunidad de Madrid,"0","0","0"
ES,ES300,Madrid,Madrid,"4","1","3"
ES,ES4,Centro (ES),Centro (ES),"0","0","0"
ES,ES41,Castilla y León,Castilla y León,"0","0","0"
ES,ES411,Ávila,Ávila,"3","3","3"
ES,ES412,Burgos,Burgos,"2","2","3"
ES,ES413,León,León,"2","2","3"
ES,ES414,Palencia,Palencia,"4","2","3"
ES,ES415,Salamanca,Salamanca,"4","2","3"
ES,ES416,Segovia,Segovia,"4","3","3"
ES,ES417,Soria,Soria,"4","3","3"
ES,ES418,Valladolid,Valladolid,"4","2","3"
ES,ES419,Zamora,Zamora,"4","3","3"
ES,ES42,Castilla-La Mancha,Castilla-La Mancha,"0","0","0"
ES,ES421,Albacete,Albacete,"4","2","3"
ES,ES422,Ciudad Real,Ciudad Real,"4","2","3"
ES,ES423,Cuenca,Cuenca,"4","3","3"
ES,ES424,Guadalajara,Guadalajara,"3","2","3"
ES,ES425,Toledo,Toledo,"4","2","3"
ES,ES43,Extremadura,Extremadura,"0","0","0"
ES,ES431,Badajoz,Badajoz,"4","2","3"
ES,ES432,Cáceres,Cáceres,"4","2","3"
ES,ES5,Este,Este,"0","0","0"
ES,ES51,Cataluña,Cataluña,"0","0","0"
ES,ES511,Barcelona,Barcelona,"2","1","1"
ES,ES512,Girona,Girona,"2","2","1"
ES,ES513,Lleida,Lleida,"2","2","3"
ES,ES514,Tarragona,Tarragona,"2","2","1"
ES,ES52,Comunitat Valenciana,Comunitat Valenciana,"0","0","0"
ES,ES521,Alicante/Alacant,Alicante/Alacant,"2","1","1"
ES,ES522,Castellón/Castelló,Castellón/Castelló,"2","2","1"
ES,ES523,Valencia/València,Valencia/València,"2","1","1"
ES,ES53,Illes Balears,Illes Balears,"0","0","0"
ES,ES531,Eivissa y Formentera,Eivissa y Formentera,"4","2","1"
ES,ES532,Mallorca,Mallorca,"4","1","1"
ES,ES533,Menorca,Menorca,"4","2","1"
ES,ES6,Sur,Sur,"0","0","0"
ES,ES61,Andalucía,Andalucía,"0","0","0"
ES,ES611,Almería,Almería,"2","2","1"
ES,ES612,Cádiz,Cádiz,"4","1","1"
ES,ES613,Córdoba,Córdoba,"4","1","3"
ES,ES614,Granada,Granada,"3","2","1"
ES,ES615,Huelva,Huelva,"4","2","1"
ES,ES616,Jaén,Jaén,"3","2","3"
ES,ES617,Málaga,Málaga,"2","1","1"
ES,ES618,Sevilla,Sevilla,"4","1","3"
ES,ES62,Región de Murcia,Región de Murcia,"0","0","0"
ES,ES620,Murcia,Murcia,"2","1","1"
ES,ES63,Ciudad de Ceuta,Ciudad de Ceuta,"0","0","0"
ES,ES630,Ceuta,Ceuta,"4","1","1"
ES,ES64,Ciudad de Melilla,Ciudad de Melilla,"0","0","0"
ES,ES640,Melilla,Melilla,"4","2","1"
ES,ES7,Canarias,Canarias,"0","0","0"
ES,ES70,Canarias,Canarias,"0","0","0"
ES,ES703,El Hierro,El Hierro,"3","3","1"
ES,ES704,Fuerteventura,Fuerteventura,"4","2","1"
ES,ES705,Gran Canaria,Gran Canaria,"2","1","1"
ES,ES706,La Gomera,La Gomera,"3","3","1"
ES,ES707,La Palma,La Palma,"3","2","1"
ES,ES708,Lanzarote,Lanzarote,"4","2","1"
ES,ES709,Tenerife,Tenerife,"3","1","1"
FI,FI,Suomi/Finland,Suomi/Finland,"0","0","0"
FI,FI1,Manner-Suomi,Manner-Suomi,"0","0","0"
FI,FI19,Länsi-Suomi,Länsi-Suomi,"0","0","0"
FI,FI193,Keski-Suomi,Keski-Suomi,"4","3","3"
FI,FI194,Etelä-Pohjanmaa,Etelä-Pohjanmaa,"4","3","3"
FI,FI195,Pohjanmaa,Pohjanmaa,"4","3","1"
FI,FI196,Satakunta,Satakunta,"4","3","1"
FI,FI197,Pirkanmaa,Pirkanmaa,"4","2","3"
FI,FI1B,Helsinki-Uusimaa,Helsinki-Uusimaa,"0","0","0"
FI,FI1B1,Helsinki-Uusimaa,Helsinki-Uusimaa,"4","1","1"
FI,FI1C,Etelä-Suomi,Etelä-Suomi,"0","0","0"
FI,FI1C1,Varsinais-Suomi,Varsinais-Suomi,"4","2","1"
FI,FI1C2,Kanta-Häme,Kanta-Häme,"4","2","3"
FI,FI1C3,Päijät-Häme,Päijät-Häme,"4","2","3"
FI,FI1C4,Kymenlaakso,Kymenlaakso,"4","2","1"
FI,FI1C5,Etelä-Karjala,Etelä-Karjala,"4","2","3"
FI,FI1D,Pohjois- ja Itä-Suomi,Pohjois- ja Itä-Suomi,"0","0","0"
FI,FI1D1,Etelä-Savo,Etelä-Savo,"4","3","3"
FI,FI1D2,Pohjois-Savo,Pohjois-Savo,"4","3","3"
FI,FI1D3,Pohjois-Karjala,Pohjois-Karjala,"4","3","3"
FI,FI1D5,Keski-Pohjanmaa,Keski-Pohjanmaa,"4","3","1"
FI,FI1D7,Lappi,Lappi,"4","3","1"
FI,FI1D8,Kainuu,Kainuu,"4","3","3"
FI,FI1D9,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,"4","3","1"
FI,FI2,Åland,Åland,"0","0","0"
FI,FI20,Åland,Åland,"0","0","0"
FI,FI200,Åland,Åland,"4","3","1"
FR,FR,France,France,"0","0","0"
FR,FR1,Ile-de-France,Ile-de-France,"0","0","0"
FR,FR10,Ile-de-France,Ile-de-France,"0","0","0"
FR,FR101,Paris,Paris,"4","1","3"
FR,FR102,Seine-et-Marne,Seine-et-Marne,"4","2","3"
FR,FR103,Yvelines,Yvelines,"4","1","3"
FR,FR104,Essonne,Essonne,"4","1","3"
FR,FR105,Hauts-de-Seine,Hauts-de-Seine,"4","1","3"
FR,FR106,Seine-Saint-Denis,Seine-Saint-Denis,"4","1","3"
FR,FR107,Val-de-Marne,Val-de-Marne,"4","1","3"
FR,FR108,Val-d’Oise,Val-d’Oise,"4","1","3"
FR,FRB,Centre — Val de Loire,Centre — Val de Loire,"0","0","0"
FR,FRB0,Centre — Val de Loire,Centre — Val de Loire,"0","0","0"
FR,FRB01,Cher,Cher,"4","3","3"
FR,FRB02,Eure-et-Loir,Eure-et-Loir,"4","3","3"
FR,FRB03,Indre,Indre,"4","3","3"
FR,FRB04,Indre-et-Loire,Indre-et-Loire,"4","2","3"
FR,FRB05,Loir-et-Cher,Loir-et-Cher,"4","3","3"
FR,FRB06,Loiret,Loiret,"4","2","3"
FR,FRC,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,"0","0","0"
FR,FRC1,Bourgogne,Bourgogne,"0","0","0"
FR,FRC11,Côte-d’Or,Côte-d’Or,"4","2","3"
FR,FRC12,Nièvre,Nièvre,"4","3","3"
FR,FRC13,Saône-et-Loire,Saône-et-Loire,"4","3","3"
FR,FRC14,Yonne,Yonne,"4","3","3"
FR,FRC2,Franche-Comté,Franche-Comté,"0","0","0"
FR,FRC21,Doubs,Doubs,"2","2","3"
FR,FRC22,Jura,Jura,"3","3","3"
FR,FRC23,Haute-Saône,Haute-Saône,"4","3","3"
FR,FRC24,Territoire de Belfort,Territoire de Belfort,"4","2","3"
FR,FRD,Normandie,Normandie,"0","0","0"
FR,FRD1,Basse-Normandie,Basse-Normandie,"0","0","0"
FR,FRD11,Calvados,Calvados,"4","2","1"
FR,FRD12,Manche,Manche,"4","3","1"
FR,FRD13,Orne,Orne,"4","3","3"
FR,FRD2,Haute-Normandie,Haute-Normandie,"0","0","0"
FR,FRD21,Eure,Eure,"4","3","1"
FR,FRD22,Seine-Maritime,Seine-Maritime,"4","2","1"
FR,FRE,Hauts-de-France,Hauts-de-France,"0","0","0"
FR,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,"0","0","0"
FR,FRE11,Nord,Nord,"4","1","1"
FR,FRE12,Pas-de-Calais,Pas-de-Calais,"4","2","1"
FR,FRE2,Picardie,Picardie,"0","0","0"
FR,FRE21,Aisne,Aisne,"4","3","3"
FR,FRE22,Oise,Oise,"4","2","3"
FR,FRE23,Somme,Somme,"4","3","1"
FR,FRF,Grand Est,Grand Est,"0","0","0"
FR,FRF1,Alsace,Alsace,"0","0","0"
FR,FRF11,Bas-Rhin,Bas-Rhin,"4","2","3"
FR,FRF12,Haut-Rhin,Haut-Rhin,"4","2","3"
FR,FRF2,Champagne-Ardenne,Champagne-Ardenne,"0","0","0"
FR,FRF21,Ardennes,Ardennes,"4","3","3"
FR,FRF22,Aube,Aube,"4","2","3"
FR,FRF23,Marne,Marne,"4","2","3"
FR,FRF24,Haute-Marne,Haute-Marne,"4","3","3"
FR,FRF3,Lorraine,Lorraine,"0","0","0"
FR,FRF31,Meurthe-et-Moselle,Meurthe-et-Moselle,"4","2","3"
FR,FRF32,Meuse,Meuse,"4","3","3"
FR,FRF33,Moselle,Moselle,"4","2","3"
FR,FRF34,Vosges,Vosges,"4","3","3"
FR,FRG,Pays de la Loire,Pays de la Loire,"0","0","0"
FR,FRG0,Pays de la Loire,Pays de la Loire,"0","0","0"
FR,FRG01,Loire-Atlantique,Loire-Atlantique,"4","1","1"
FR,FRG02,Maine-et-Loire,Maine-et-Loire,"4","2","3"
FR,FRG03,Mayenne,Mayenne,"4","3","3"
FR,FRG04,Sarthe,Sarthe,"4","3","3"
FR,FRG05,Vendée,Vendée,"4","3","1"
FR,FRH,Bretagne,Bretagne,"0","0","0"
FR,FRH0,Bretagne,Bretagne,"0","0","0"
FR,FRH01,Côtes-d’Armor,Côtes-d’Armor,"4","3","1"
FR,FRH02,Finistère,Finistère,"4","3","1"
FR,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,"4","2","1"
FR,FRH04,Morbihan,Morbihan,"4","3","1"
FR,FRI,Nouvelle-Aquitaine,Nouvelle-Aquitaine,"0","0","0"
FR,FRI1,Aquitaine,Aquitaine,"0","0","0"
FR,FRI11,Dordogne,Dordogne,"4","3","3"
FR,FRI12,Gironde,Gironde,"4","1","1"
FR,FRI13,Landes,Landes,"4","3","1"
FR,FRI14,Lot-et-Garonne,Lot-et-Garonne,"4","3","3"
FR,FRI15,Pyrénées-Atlantiques,Pyrénées-Atlantiques,"4","2","1"
FR,FRI2,Limousin,Limousin,"0","0","0"
FR,FRI21,Corrèze,Corrèze,"4","3","3"
FR,FRI22,Creuse,Creuse,"4","3","3"
FR,FRI23,Haute-Vienne,Haute-Vienne,"4","3","3"
FR,FRI3,Poitou-Charentes,Poitou-Charentes,"0","0","0"
FR,FRI31,Charente,Charente,"4","3","3"
FR,FRI32,Charente-Maritime,Charente-Maritime,"4","3","1"
FR,FRI33,Deux-Sèvres,Deux-Sèvres,"4","3","3"
FR,FRI34,Vienne,Vienne,"4","3","3"
FR,FRJ,Occitanie,Occitanie,"0","0","0"
FR,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,"0","0","0"
FR,FRJ11,Aude,Aude,"4","3","1"
FR,FRJ12,Gard,Gard,"4","2","1"
FR,FRJ13,Hérault,Hérault,"4","2","1"
FR,FRJ14,Lozère,Lozère,"3","3","3"
FR,FRJ15,Pyrénées-Orientales,Pyrénées-Orientales,"2","2","1"
FR,FRJ2,Midi-Pyrénées,Midi-Pyrénées,"0","0","0"
FR,FRJ21,Ariège,Ariège,"3","3","3"
FR,FRJ22,Aveyron,Aveyron,"3","3","3"
FR,FRJ23,Haute-Garonne,Haute-Garonne,"4","1","3"
FR,FRJ24,Gers,Gers,"4","3","3"
FR,FRJ25,Lot,Lot,"4","3","3"
FR,FRJ26,Hautes-Pyrénées,Hautes-Pyrénées,"2","3","3"
FR,FRJ27,Tarn,Tarn,"4","3","3"
FR,FRJ28,Tarn-et-Garonne,Tarn-et-Garonne,"4","3","3"
FR,FRK,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,"0","0","0"
FR,FRK1,Auvergne,Auvergne,"0","0","0"
FR,FRK11,Allier,Allier,"4","3","3"
FR,FRK12,Cantal,Cantal,"3","3","3"
FR,FRK13,Haute-Loire,Haute-Loire,"3","3","3"
FR,FRK14,Puy-de-Dôme,Puy-de-Dôme,"3","2","3"
FR,FRK2,Rhône-Alpes,Rhône-Alpes,"0","0","0"
FR,FRK21,Ain,Ain,"4","3","3"
FR,FRK22,Ardèche,Ardèche,"3","3","3"
FR,FRK23,Drôme,Drôme,"2","3","3"
FR,FRK24,Isère,Isère,"2","2","3"
FR,FRK25,Loire,Loire,"3","2","3"
FR,FRK26,Rhône,Rhône,"2","1","3"
FR,FRK27,Savoie,Savoie,"3","2","3"
FR,FRK28,Haute-Savoie,Haute-Savoie,"3","2","3"
FR,FRL,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,"0","0","0"
FR,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,"0","0","0"
FR,FRL01,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,"3","3","3"
FR,FRL02,Hautes-Alpes,Hautes-Alpes,"3","3","3"
FR,FRL03,Alpes-Maritimes,Alpes-Maritimes,"2","1","1"
FR,FRL04,Bouches-du-Rhône,Bouches-du-Rhône,"4","1","1"
FR,FRL05,Var,Var,"2","2","1"
FR,FRL06,Vaucluse,Vaucluse,"2","2","3"
FR,FRM,Corse,Corse,"0","0","0"
FR,FRM0,Corse,Corse,"0","0","0"
FR,FRM01,Corse-du-Sud,Corse-du-Sud,"3","3","1"
FR,FRM02,Haute-Corse,Haute-Corse,"3","3","1"
FR,FRY,RUP FR — Régions Ultrapériphériques Françaises,RUP FR — Régions Ultrapériphériques Françaises,"0","0","0"
FR,FRY1,Guadeloupe,Guadeloupe,"0","0","0"
FR,FRY10,Guadeloupe,Guadeloupe,"4","2","1"
FR,FRY2,Martinique,Martinique,"0","0","0"
FR,FRY20,Martinique,Martinique,"2","2","1"
FR,FRY3,Guyane,Guyane,"0","0","0"
FR,FRY30,Guyane,Guyane,"4","2","1"
FR,FRY4,La Réunion,La Réunion,"0","0","0"
FR,FRY40,La Réunion,La Réunion,"2","1","1"
FR,FRY5,Mayotte,Mayotte,"0","0","0"
FR,FRY50,Mayotte,Mayotte,"2","2","1"
HR,HR,Hrvatska,Hrvatska,"0","0","0"
HR,HR0,Hrvatska,Hrvatska,"0","0","0"
HR,HR02,Panonska Hrvatska,Panonska Hrvatska,"0","0","0"
HR,HR021,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija,"4","3","3"
HR,HR022,Virovitičko-podravska županija,Virovitičko-podravska županija,"4","3","3"
HR,HR023,Požeško-slavonska županija,Požeško-slavonska županija,"4","3","3"
HR,HR024,Brodsko-posavska županija,Brodsko-posavska županija,"4","2","3"
HR,HR025,Osječko-baranjska županija,Osječko-baranjska županija,"4","2","3"
HR,HR026,Vukovarsko-srijemska županija,Vukovarsko-srijemska županija,"4","3","3"
HR,HR027,Karlovačka županija,Karlovačka županija,"4","3","3"
HR,HR028,Sisačko-moslavačka županija,Sisačko-moslavačka županija,"4","3","3"
HR,HR03,Jadranska Hrvatska,Jadranska Hrvatska,"0","0","0"
HR,HR031,Primorsko-goranska županija,Primorsko-goranska županija,"3","2","1"
HR,HR032,Ličko-senjska županija,Ličko-senjska županija,"3","3","1"
HR,HR033,Zadarska županija,Zadarska županija,"4","3","1"
HR,HR034,Šibensko-kninska županija,Šibensko-kninska županija,"2","2","1"
HR,HR035,Splitsko-dalmatinska županija,Splitsko-dalmatinska županija,"3","2","1"
HR,HR036,Istarska županija,Istarska županija,"4","3","1"
HR,HR037,Dubrovačko-neretvanska županija,Dubrovačko-neretvanska županija,"3","2","1"
HR,HR05,Grad Zagreb,Grad Zagreb,"0","0","0"
HR,HR050,Grad Zagreb,Grad Zagreb,"4","1","3"
HR,HR06,Sjeverna Hrvatska,Sjeverna Hrvatska,"0","0","0"
HR,HR061,Međimurska županija,Međimurska županija,"4","3","3"
HR,HR062,Varaždinska županija,Varaždinska županija,"4","2","3"
HR,HR063,Koprivničko-križevačka županija,Koprivničko-križevačka županija,"4","3","3"
HR,HR064,Krapinsko-zagorska županija,Krapinsko-zagorska županija,"4","3","3"
HR,HR065,Zagrebačka županija,Zagrebačka županija,"4","3","3"
HU,HU,Magyarország,Magyarország,"0","0","0"
HU,HU1,Közép-Magyarország,Közép-Magyarország,"0","0","0"
HU,HU11,Budapest,Budapest,"0","0","0"
HU,HU110,Budapest,Budapest,"4","1","3"
HU,HU12,Pest,Pest,"0","0","0"
HU,HU120,Pest,Pest,"4","2","3"
HU,HU2,Dunántúl,Dunántúl,"0","0","0"
HU,HU21,Közép-Dunántúl,Közép-Dunántúl,"0","0","0"
HU,HU211,Fejér,Fejér,"4","2","3"
HU,HU212,Komárom-Esztergom,Komárom-Esztergom,"4","2","3"
HU,HU213,Veszprém,Veszprém,"4","2","3"
HU,HU22,Nyugat-Dunántúl,Nyugat-Dunántúl,"0","0","0"
HU,HU221,Győr-Moson-Sopron,Győr-Moson-Sopron,"4","2","3"
HU,HU222,Vas,Vas,"4","2","3"
HU,HU223,Zala,Zala,"4","3","3"
HU,HU23,Dél-Dunántúl,Dél-Dunántúl,"0","0","0"
HU,HU231,Baranya,Baranya,"4","2","3"
HU,HU232,Somogy,Somogy,"4","3","3"
HU,HU233,Tolna,Tolna,"4","3","3"
HU,HU3,Alföld és Észak,Alföld és Észak,"0","0","0"
HU,HU31,Észak-Magyarország,Észak-Magyarország,"0","0","0"
HU,HU311,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén,"4","2","3"
HU,HU312,Heves,Heves,"4","3","3"
HU,HU313,Nógrád,Nógrád,"4","3","3"
HU,HU32,Észak-Alföld,Észak-Alföld,"0","0","0"
HU,HU321,Hajdú-Bihar,Hajdú-Bihar,"4","2","3"
HU,HU322,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok,"4","2","3"
