CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME
NL,NL11,Groningen,Groningen
NL,NL111,Oost-Groningen,Oost-Groningen
NL,NL112,Delfzijl en omgeving,Delfzijl en omgeving
NL,NL12,Friesland (NL),Friesland (NL)
NL,NL121,Noord-Friesland,Noord-Friesland
NL,NL122,Zuidwest-Friesland,Zuidwest-Friesland
NL,NL123,Zuidoost-Friesland,Zuidoost-Friesland
NL,NL13,Drenthe,Drenthe
NL,NL132,Zuidoost-Drenthe,Zuidoost-Drenthe
NL,NL133,Zuidwest-Drenthe,Zuidwest-Drenthe
NL,NL2,OOST-NEDERLAND,OOST-NEDERLAND
NL,NL21,Overijssel,Overijssel
NL,NL212,Zuidwest-Overijssel,Zuidwest-Overijssel
NL,NL213,Twente,Twente
NL,NL22,Gelderland,Gelderland
NL,NL221,Veluwe,Veluwe
NL,NL224,Zuidwest-Gelderland,Zuidwest-Gelderland
NL,NL225,Achterhoek,Achterhoek
NL,NL23,Flevoland,Flevoland
NL,NL230,Flevoland,Flevoland
NL,NL3,WEST-NEDERLAND,WEST-NEDERLAND
NL,NL31,Utrecht,Utrecht
NL,NL310,Utrecht,Utrecht
NL,NL32,Noord-Holland,Noord-Holland
NL,NL322,Alkmaar en omgeving,Alkmaar en omgeving
NL,NL323,IJmond,IJmond
NL,NL324,Agglomeratie Haarlem,Agglomeratie Haarlem
NL,NL325,Zaanstreek,Zaanstreek
NL,NL326,Groot-Amsterdam,Groot-Amsterdam
NL,NL327,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek
NL,NL332,Agglomeratie 's-Gravenhage,Agglomeratie 's-Gravenhage
NL,NL333,Delft en Westland,Delft en Westland
NL,NL338,Oost-Zuid-Holland,Oost-Zuid-Holland
NL,NL339,Groot-Rijnmond,Groot-Rijnmond
NL,NL33A,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland
NL,NL34,Zeeland,Zeeland
NL,NL341,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen
NL,NL342,Overig Zeeland,Overig Zeeland
NL,NL4,ZUID-NEDERLAND,ZUID-NEDERLAND
NL,NL41,Noord-Brabant,Noord-Brabant
NL,NL411,West-Noord-Brabant,West-Noord-Brabant
NL,NL412,Midden-Noord-Brabant,Midden-Noord-Brabant
NL,NL413,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant
NL,NL414,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant
NL,NL42,Limburg (NL),Limburg (NL)
NL,NL421,Noord-Limburg,Noord-Limburg
NL,NL422,Midden-Limburg,Midden-Limburg
NL,NL423,Zuid-Limburg,Zuid-Limburg
NO,NO0,NORGE,NORGE
NO,NO01,Oslo og Akershus,Oslo og Akershus
NO,NO011,Oslo,Oslo
NO,NO012,Akershus,Akershus
NO,NO02,Hedmark og Oppland,Hedmark og Oppland
NO,NO021,Hedmark,Hedmark
NO,NO022,Oppland,Oppland
NO,NO03,Sør-Østlandet,Sør-Østlandet
NO,NO031,Østfold,Østfold
NO,NO032,Buskerud,Buskerud
NO,NO033,Vestfold,Vestfold
NO,NO034,Telemark,Telemark
NO,NO04,Agder og Rogaland,Agder og Rogaland
NO,NO041,Aust-Agder,Aust-Agder
NO,NO042,Vest-Agder,Vest-Agder
NO,NO043,Rogaland,Rogaland
NO,NO05,Vestlandet,Vestlandet
NO,NO051,Hordaland,Hordaland
NO,NO052,Sogn og Fjordane,Sogn og Fjordane
NO,NO053,Møre og Romsdal,Møre og Romsdal
NO,NO06,Trøndelag,Trøndelag
NO,NO062,Nord-Trøndelag,Nord-Trøndelag
NO,NO07,Nord-Norge,Nord-Norge
NO,NO071,Nordland,Nordland
NO,NO072,Troms,Troms
NO,NO073,Finnmark,Finnmark
PL,PL1,REGION CENTRALNY,REGION CENTRALNY
PL,PL11,Lódzkie,Lódzkie
PL,PL114,Lódzki,Lódzki
PL,PL115,Piotrkowski,Piotrkowski
PL,PL116,Sieradzki,Sieradzki
PL,PL117,Skierniewicki,Skierniewicki
PL,PL12,Mazowieckie,Mazowieckie
PL,PL128,Radomski,Radomski
PL,PL129,Warszawski wschodni,Warszawski wschodni
PL,PL12A,Warszawski zachodni,Warszawski zachodni
PL,PL12B,Ciechanowski,Ciechanowski
PL,PL12C,Plocki,Plocki
PL,PL12D,Ostrolecki,Ostrolecki
PL,PL2,REGION POLUDNIOWY,REGION POLUDNIOWY
PL,PL21,Malopolskie,Malopolskie
PL,PL214,Krakowski,Krakowski
PL,PL217,Tarnowski,Tarnowski
PL,PL218,Nowosadecki,Nowosadecki
PL,PL219,Nowotarski,Nowotarski
PL,PL21A,Oswiecimski,Oswiecimski
PL,PL22,Slaskie,Slaskie
PL,PL224,Czestochowski,Czestochowski
PL,PL225,Bielski,Bielski
PL,PL228,Bytomski,Bytomski
PL,PL229,Gliwicki,Gliwicki
PL,PL22A,Katowicki,Katowicki
PL,PL22B,Sosnowiecki,Sosnowiecki
PL,PL22C,Tyski,Tyski
PL,PL31,Lubelskie,Lubelskie
PL,PL311,Bialski,Bialski
PL,PL312,Chelmsko-zamojski,Chelmsko-zamojski
PL,PL314,Lubelski,Lubelski
PL,PL315,Pulawski,Pulawski
PL,PL32,Podkarpackie,Podkarpackie
PL,PL324,Przemyski,Przemyski
PL,PL325,Rzeszowski,Rzeszowski
PL,PL326,Tarnobrzeski,Tarnobrzeski
PL,PL33,Swietokrzyskie,Swietokrzyskie
PL,PL331,Kielecki,Kielecki
PL,PL34,Podlaskie,Podlaskie
PL,PL343,Bialostocki,Bialostocki
PL,PL344,Lomzynski,Lomzynski
PL,PL345,Suwalski,Suwalski
PL,PL4,REGION PÓLNOCNO-ZACHODNI,REGION PÓLNOCNO-ZACHODNI
PL,PL41,Wielkopolskie,Wielkopolskie
PL,PL411,Pilski,Pilski
PL,PL414,Koninski,Koninski
PL,PL415,Miasto Poznan,Miasto Poznan
PL,PL417,Leszczynski,Leszczynski
PL,PL418,Poznanski,Poznanski
PL,PL42,Zachodniopomorskie,Zachodniopomorskie
PL,PL426,Koszalinski,Koszalinski
PL,PL427,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki
PL,PL428,Szczecinski,Szczecinski
PL,PL43,Lubuskie,Lubuskie
PL,PL431,Gorzowski,Gorzowski
PL,PL5,REGION POLUDNIOWO-ZACHODNI,REGION POLUDNIOWO-ZACHODNI
PL,PL51,Dolnoslaskie,Dolnoslaskie
PL,PL514,Miasto Wroclaw,Miasto Wroclaw
PL,PL515,Jeleniogórski,Jeleniogórski
PL,PL517,Walbrzyski,Walbrzyski
PL,PL518,Wroclawski,Wroclawski
PL,PL52,Opolskie,Opolskie
PL,PL523,Nyski,Nyski
PL,PL524,Opolski,Opolski
PL,PL6,REGION PÓLNOCNY,REGION PÓLNOCNY
PL,PL61,Kujawsko-Pomorskie,Kujawsko-Pomorskie
PL,PL613,Bydgosko-Torunski,Bydgosko-Torunski
PL,PL616,Grudziadzki,Grudziadzki
PL,PL617,Inowroclawski,Inowroclawski
PL,PL618,Swiecki,Swiecki
PL,PL619,Wloclawski,Wloclawski
PL,PL62,Warminsko-Mazurskie,Warminsko-Mazurskie
PL,PL621,Elblaski,Elblaski
PL,PL622,Olsztynski,Olsztynski
PL,PL623,Elcki,Elcki
PL,PL63,Pomorskie,Pomorskie
PL,PL633,Trójmiejski,Trójmiejski
PL,PL634,Gdanski,Gdanski
PL,PL636,Slupski,Slupski
PL,PL637,Chojnicki,Chojnicki
PL,PL638,Starogardzki,Starogardzki
PT,PT1,CONTINENTE,CONTINENTE
PT,PT11,Norte,Norte
PT,PT111,Alto Minho,Alto Minho
PT,PT112,Cávado,Cávado
PT,PT119,Ave,Ave
PT,PT11A,Área Metropolitana do Porto,Área Metropolitana do Porto
PT,PT11B,Alto Tâmega,Alto Tâmega
PT,PT11C,Tâmega e Sousa,Tâmega e Sousa
PT,PT11D,Douro,Douro
PT,PT11E,Terras de Trás-os-Montes,Terras de Trás-os-Montes
PT,PT15,Algarve,Algarve
PT,PT150,Algarve,Algarve
PT,PT16,Centro (PT),Centro (PT)
PT,PT16B,Oeste,Oeste
PT,PT16D,Região de Aveiro,Região de Aveiro
PT,PT16F,Região de Leiria,Região de Leiria
PT,PT16G,Viseu Dão Lafões,Viseu Dão Lafões
PT,PT16H,Beira Baixa,Beira Baixa
PT,PT16I,Médio Tejo,Médio Tejo
PT,PT17,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa
PT,PT170,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa
PT,PT18,Alentejo,Alentejo
PT,PT181,Alentejo Litoral,Alentejo Litoral
PT,PT184,Baixo Alentejo,Baixo Alentejo
PT,PT186,Alto Alentejo,Alto Alentejo
PT,PT187,Alentejo Central,Alentejo Central
PT,PT2,REGIÃO AUTÓNOMA DOS AÇORES,REGIÃO AUTÓNOMA DOS AÇORES
PT,PT200,Região Autónoma dos Açores,Região Autónoma dos Açores
PT,PT3,REGIÃO AUTÓNOMA DA MADEIRA,REGIÃO AUTÓNOMA DA MADEIRA
PT,PT30,Região Autónoma da Madeira,Região Autónoma da Madeira
RO,RO1,MACROREGIUNEA UNU,MACROREGIUNEA UNU
RO,RO11,Nord-Vest,Nord-Vest
RO,RO111,Bihor,Bihor
RO,RO112,Bistrita-Nasaud,Bistrita-Nasaud
RO,RO113,Cluj,Cluj
RO,RO114,Maramures,Maramures
RO,RO115,Satu Mare,Satu Mare
RO,RO116,Salaj,Salaj
RO,RO12,Centru,Centru
RO,RO121,Alba,Alba
RO,RO122,Brasov,Brasov
RO,RO123,Covasna,Covasna
RO,RO124,Harghita,Harghita
RO,RO125,Mures,Mures
RO,RO126,Sibiu,Sibiu
RO,RO2,MACROREGIUNEA DOI,MACROREGIUNEA DOI
RO,RO21,Nord-Est,Nord-Est
RO,RO212,Botosani,Botosani
RO,RO213,Iasi,Iasi
RO,RO214,Neamt,Neamt
RO,RO215,Suceava,Suceava
RO,RO216,Vaslui,Vaslui
RO,RO221,Braila,Braila
RO,RO222,Buzau,Buzau
RO,RO223,Constanta,Constanta
RO,RO224,Galati,Galati
RO,RO225,Tulcea,Tulcea
RO,RO3,MACROREGIUNEA TREI,MACROREGIUNEA TREI
RO,RO31,Sud - Muntenia,Sud - Muntenia
RO,RO311,Arges,Arges
RO,RO313,Dâmbovita,Dâmbovita
RO,RO314,Giurgiu,Giurgiu
RO,RO315,Ialomita,Ialomita
RO,RO316,Prahova,Prahova
RO,RO32,Bucuresti - Ilfov,Bucuresti - Ilfov
RO,RO321,Bucuresti,Bucuresti
RO,RO322,Ilfov,Ilfov
RO,RO41,Sud-Vest Oltenia,Sud-Vest Oltenia
RO,RO411,Dolj,Dolj
RO,RO412,Gorj,Gorj
RO,RO413,Mehedinti,Mehedinti
RO,RO414,Olt,Olt
RO,RO415,Vâlcea,Vâlcea
RO,RO42,Vest,Vest
RO,RO421,Arad,Arad
RO,RO422,Caras-Severin,Caras-Severin
RO,RO423,Hunedoara,Hunedoara
RO,RO424,Timis,Timis
SE,SE11,Stockholm,Stockholm
SE,SE110,Stockholms län,Stockholms län
SE,SE12,Östra Mellansverige,Östra Mellansverige
SE,SE121,Uppsala län,Uppsala län
SE,SE122,Södermanlands län,Södermanlands län
SE,SE123,Östergötlands län,Östergötlands län
SE,SE124,Örebro län,Örebro län
SE,SE125,Västmanlands län,Västmanlands län
SE,SE2,SÖDRA SVERIGE,SÖDRA SVERIGE
SE,SE21,Småland med öarna,Småland med öarna
SE,SE211,Jönköpings län,Jönköpings län
SE,SE212,Kronobergs län,Kronobergs län
SE,SE213,Kalmar län,Kalmar län
SE,SE214,Gotlands län,Gotlands län
SE,SE22,Sydsverige,Sydsverige
SE,SE221,Blekinge län,Blekinge län
SE,SE224,Skåne län,Skåne län
SE,SE23,Västsverige,Västsverige
SE,SE232,Västra Götalands län,Västra Götalands län
SE,SE3,NORRA SVERIGE,NORRA SVERIGE
SE,SE31,Norra Mellansverige,Norra Mellansverige
SE,SE312,Dalarnas län,Dalarnas län
SE,SE313,Gävleborgs län,Gävleborgs län
SE,SE32,Mellersta Norrland,Mellersta Norrland
SE,SE322,Jämtlands län,Jämtlands län
SE,SE33,Övre Norrland,Övre Norrland
SE,SE331,Västerbottens län,Västerbottens län
SE,SE332,Norrbottens län,Norrbottens län
SI,SI0,SLOVENIJA,SLOVENIJA
SI,SI031,Pomurska,Pomurska
SI,SI032,Podravska,Podravska
SI,SI033,Koroška,Koroška
SI,SI034,Savinjska,Savinjska
SI,SI035,Zasavska,Zasavska
SI,SI036,Posavska,Posavska
SI,SI038,Primorsko-notranjska,Primorsko-notranjska
SI,SI04,Zahodna Slovenija,Zahodna Slovenija
SI,SI041,Osrednjeslovenska,Osrednjeslovenska
SI,SI042,Gorenjska,Gorenjska
SI,SI043,Goriška,Goriška
SI,SI044,Obalno-kraška,Obalno-kraška
SK,SK0,SLOVENSKO,SLOVENSKO
SK,SK010,Bratislavský kraj,Bratislavský kraj
SK,SK02,Západné Slovensko,Západné Slovensko
SK,SK021,Trnavský kraj,Trnavský kraj
SK,SK023,Nitriansky kraj,Nitriansky kraj
SK,SK03,Stredné Slovensko,Stredné Slovensko
SK,SK031,Žilinský kraj,Žilinský kraj
SK,SK04,Východné Slovensko,Východné Slovensko
SK,SK041,Prešovský kraj,Prešovský kraj
SK,SK042,Košický kraj,Košický kraj
TR,TR1,ISTANBUL,ISTANBUL
TR,TR10,Istanbul,Istanbul
TR,TR100,Istanbul,Istanbul
TR,TR21,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli"
TR,TR211,Tekirdag,Tekirdag
TR,TR212,Edirne,Edirne
TR,TR213,Kirklareli,Kirklareli
TR,TR221,Balikesir,Balikesir
TR,TR222,Çanakkale,Çanakkale
TR,TR3,EGE,EGE
TR,TR31,Izmir,Izmir
TR,TR310,Izmir,Izmir
TR,TR32,"Aydin, Denizli, Mugla","Aydin, Denizli, Mugla"
TR,TR321,Aydin,Aydin
TR,TR322,Denizli,Denizli
TR,TR323,Mugla,Mugla
TR,TR331,Manisa,Manisa
TR,TR332,Afyon,Afyon
TR,TR333,Kütahya,Kütahya
TR,TR334,Usak,Usak
TR,TR4,DOGU MARMARA,DOGU MARMARA
TR,TR41,"Bursa, Eskisehir, Bilecik","Bursa, Eskisehir, Bilecik"
TR,TR411,Bursa,Bursa
TR,TR412,Eskisehir,Eskisehir
TR,TR413,Bilecik,Bilecik
TR,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova"
TR,TR421,Kocaeli,Kocaeli
TR,TR422,Sakarya,Sakarya
TR,TR423,Düzce,Düzce
TR,TR424,Bolu,Bolu
TR,TR425,Yalova,Yalova
TR,TR51,Ankara,Ankara
TR,TR510,Ankara,Ankara
TR,TR52,"Konya, Karaman","Konya, Karaman"
TR,TR521,Konya,Konya
TR,TR522,Karaman,Karaman
TR,TR6,AKDENIZ,AKDENIZ
TR,TR61,"Antalya, Isparta, Burdur","Antalya, Isparta, Burdur"
TR,TR611,Antalya,Antalya
TR,TR612,Isparta,Isparta
TR,TR613,Burdur,Burdur
TR,TR62,"Adana, Mersin","Adana, Mersin"
TR,TR621,Adana,Adana
TR,TR622,Içel,Içel
TR,TR63,"Hatay, Kahramanmaras, Osmaniye","Hatay, Kahramanmaras, Osmaniye"
TR,TR631,Hatay,Hatay
TR,TR632,Kahramanmaras,Kahramanmaras
TR,TR633,Osmaniye,Osmaniye
TR,TR7,ORTA ANADOLU,ORTA ANADOLU
TR,TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir"
TR,TR711,Kirikkale,Kirikkale
TR,TR712,Aksaray,Aksaray
TR,TR713,Nigde,Nigde
TR,TR714,Nevsehir,Nevsehir
TR,TR715,Kirsehir,Kirsehir
TR,TR72,"Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat"
TR,TR721,Kayseri,Kayseri
TR,TR722,Sivas,Sivas
TR,TR723,Yozgat,Yozgat
TR,TR8,BATI KARADENIZ,BATI KARADENIZ
TR,TR81,"Zonguldak, Karabük, Bartin","Zonguldak, Karabük, Bartin"
TR,TR811,Zonguldak,Zonguldak
TR,TR812,Karabük,Karabük
TR,TR813,Bartin,Bartin
TR,TR82,"Kastamonu, Çankiri, Sinop","Kastamonu, Çankiri, Sinop"
TR,TR821,Kastamonu,Kastamonu
TR,TR822,Çankiri,Çankiri
TR,TR823,Sinop,Sinop
TR,TR831,Samsun,Samsun
TR,TR832,Tokat,Tokat
TR,TR833,Çorum,Çorum
TR,TR834,Amasya,Amasya
TR,TR9,DOGU KARADENIZ,DOGU KARADENIZ
TR,TR90,Trabzon,Trabzon
TR,TR901,Trabzon,Trabzon
TR,TR902,Ordu,Ordu
TR,TR903,Giresun,Giresun
TR,TR904,Rize,Rize
TR,TR905,Artvin,Artvin
TR,TR906,Gümüshane,Gümüshane
TR,TRA,KUZEYDOGU ANADOLU,KUZEYDOGU ANADOLU
TR,TRA11,Erzurum,Erzurum
TR,TRA12,Erzincan,Erzincan
TR,TRA13,Bayburt,Bayburt
TR,TRA2,"Agri, Kars, Igdir, Ardahan","Agri, Kars, Igdir, Ardahan"
TR,TRA21,Agri,Agri
TR,TRA22,Kars,Kars
TR,TRA23,Igdir,Igdir
TR,TRA24,Ardahan,Ardahan
TR,TRB,ORTADOGU ANADOLU,ORTADOGU ANADOLU
TR,TRB11,Malatya,Malatya
TR,TRB12,Elazig,Elazig
TR,TRB13,Bingöl,Bingöl
TR,TRB14,Tunceli,Tunceli
TR,TRB2,"Van, Mus, Bitlis, Hakkari","Van, Mus, Bitlis, Hakkari"
TR,TRB21,Van,Van
TR,TRB22,Mus,Mus
TR,TRB23,Bitlis,Bitlis
TR,TRB24,Hakkari,Hakkari
TR,TRC,GÜNEYDOGU ANADOLU,GÜNEYDOGU ANADOLU
TR,TRC1,"Gaziantep, Adiyaman, Kilis","Gaziantep, Adiyaman, Kilis"
TR,TRC11,Gaziantep,Gaziantep
TR,TRC12,Adiyaman,Adiyaman
TR,TRC13,Kilis,Kilis
TR,TRC21,Sanliurfa,Sanliurfa
TR,TRC22,Diyarbakir,Diyarbakir
TR,TRC3,"Mardin, Batman, Sirnak, Siirt","Mardin, Batman, Sirnak, Siirt"
TR,TRC31,Mardin,Mardin
TR,TRC32,Batman,Batman
TR,TRC33,Sirnak,Sirnak
TR,TRC34,Siirt,Siirt
UK,UKC,NORTH EAST (ENGLAND),NORTH EAST (ENGLAND)
UK,UKC11,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-on-Tees
UK,UKC12,South Teesside,South Teesside
UK,UKC13,Darlington,Darlington
UK,UKC14,Durham CC,Durham CC
UK,UKC2,Northumberland and Tyne and Wear,Northumberland and Tyne and Wear
UK,UKC22,Tyneside,Tyneside
UK,UKC23,Sunderland,Sunderland
UK,UKD,NORTH WEST (ENGLAND),NORTH WEST (ENGLAND)
UK,UKD1,Cumbria,Cumbria
UK,UKD11,West Cumbria,West Cumbria
UK,UKD3,Greater Manchester,Greater Manchester
UK,UKD33,Manchester,Manchester
UK,UKD34,Greater Manchester South West,Greater Manchester South West
UK,UKD36,Greater Manchester North West,Greater Manchester North West
UK,UKD37,Greater Manchester North East,Greater Manchester North East
UK,UKD4,Lancashire,Lancashire
UK,UKD41,Blackburn with Darwen,Blackburn with Darwen
UK,UKD42,Blackpool,Blackpool
UK,UKD44,Lancaster & Wyre,Lancaster & Wyre
UK,UKD45,Mid Lancashire,Mid Lancashire
UK,UKD47,Chorley & West Lancashire,Chorley & West Lancashire
UK,UKD6,Cheshire,Cheshire
UK,UKD61,Warrington,Warrington
UK,UKD62,Cheshire East,Cheshire East
UK,UKD63,Cheshire West and Chester,Cheshire West and Chester
UK,UKD7,Merseyside,Merseyside
UK,UKD71,East Merseyside,East Merseyside
UK,UKD72,Liverpool,Liverpool
UK,UKD73,Sefton,Sefton
UK,UKD74,Wirral,Wirral
UK,UKE,YORKSHIRE AND THE HUMBER,YORKSHIRE AND THE HUMBER
UK,UKE1,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire
UK,UKE11,"Kingston upon Hull, City of","Kingston upon Hull, City of"
UK,UKE12,East Riding of Yorkshire,East Riding of Yorkshire
UK,UKE13,North and North East Lincolnshire,North and North East Lincolnshire
UK,UKE2,North Yorkshire,North Yorkshire
UK,UKE21,York,York
UK,UKE22,North Yorkshire CC,North Yorkshire CC
UK,UKE3,South Yorkshire,South Yorkshire
UK,UKE31,"Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham"
UK,UKE32,Sheffield,Sheffield
UK,UKE4,West Yorkshire,West Yorkshire
UK,UKE42,Leeds,Leeds
UK,UKE44,Calderdale and Kirklees,Calderdale and Kirklees
UK,UKE45,Wakefield,Wakefield
UK,UKF1,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire
UK,UKF11,Derby,Derby
UK,UKF12,East Derbyshire,East Derbyshire
UK,UKF13,South and West Derbyshire,South and West Derbyshire
UK,UKF14,Nottingham,Nottingham
UK,UKF16,South Nottinghamshire,South Nottinghamshire
UK,UKF2,"Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire"
UK,UKF21,Leicester,Leicester
UK,UKF22,Leicestershire CC and Rutland,Leicestershire CC and Rutland
UK,UKF25,North Northamptonshire,North Northamptonshire
UK,UKF3,Lincolnshire,Lincolnshire
UK,UKF30,Lincolnshire,Lincolnshire
UK,UKG,WEST MIDLANDS (ENGLAND),WEST MIDLANDS (ENGLAND)
UK,UKG11,"Herefordshire, County of","Herefordshire, County of"
UK,UKG12,Worcestershire,Worcestershire
UK,UKG13,Warwickshire,Warwickshire
UK,UKG2,Shropshire and Staffordshire,Shropshire and Staffordshire
UK,UKG21,Telford and Wrekin,Telford and Wrekin
UK,UKG22,Shropshire CC,Shropshire CC
UK,UKG23,Stoke-on-Trent,Stoke-on-Trent
UK,UKG24,Staffordshire CC,Staffordshire CC
UK,UKG3,West Midlands,West Midlands
UK,UKG31,Birmingham,Birmingham
UK,UKG32,Solihull,Solihull
UK,UKG33,Coventry,Coventry
UK,UKG36,Dudley,Dudley
UK,UKG37,Sandwell,Sandwell
UK,UKG38,Walsall,Walsall
UK,UKH,EAST OF ENGLAND,EAST OF ENGLAND
UK,UKH1,East Anglia,East Anglia
UK,UKH11,Peterborough,Peterborough
UK,UKH12,Cambridgeshire CC,Cambridgeshire CC
UK,UKH14,Suffolk,Suffolk
UK,UKH16,North & West Norfolk,North & West Norfolk
UK,UKH17,Breckland & South Norfolk,Breckland & South Norfolk
UK,UKH2,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire
UK,UKH21,Luton,Luton
UK,UKH23,Hertfordshire,Hertfordshire
UK,UKH25,Central Bedfordshire,Central Bedfordshire
UK,UKH3,Essex,Essex
UK,UKH31,Southend-on-Sea,Southend-on-Sea
UK,UKH34,Essex Haven Gateway,Essex Haven Gateway
UK,UKH35,West Essex,West Essex
UK,UKH37,Essex Thames Gateway,Essex Thames Gateway
UK,UKI,LONDON,LONDON
UK,UKI3,Inner London - West,Inner London - West
UK,UKI31,Camden & City of London,Camden & City of London
UK,UKI33,Kensington and Chelsea & Hammersmith and Fulham,Kensington and Chelsea & Hammersmith and Fulham
UK,UKI34,Wandsworth,Wandsworth
UK,UKI41,Hackney & Newham,Hackney & Newham
UK,UKI42,Tower Hamlets,Tower Hamlets
UK,UKI43,Haringey & Islington,Haringey & Islington
UK,UKI44,Lewisham & Southwark,Lewisham & Southwark
UK,UKI45,Lambeth,Lambeth
UK,UKI5,Outer London - East and North East,Outer London - East and North East
UK,UKI51,Bexley & Greenwich,Bexley & Greenwich
UK,UKI52,Barking and Dagenham & Havering,Barking and Dagenham & Havering
UK,UKI53,Redbridge & Waltham Forest,Redbridge & Waltham Forest
UK,UKI54,Enfield,Enfield
UK,UKI6,Outer London - South,Outer London - South
UK,UKI61,Bromley,Bromley
UK,UKI62,Croydon,Croydon
UK,UKI63,"Merton, Kingston upon Thames & Sutton","Merton, Kingston upon Thames & Sutton"
UK,UKI7,Outer London - West and North West,Outer London - West and North West
UK,UKI71,Barnet,Barnet
UK,UKI72,Brent,Brent
UK,UKI73,Ealing,Ealing
UK,UKI74,Harrow & Hillingdon,Harrow & Hillingdon
UK,UKJ,SOUTH EAST (ENGLAND),SOUTH EAST (ENGLAND)
UK,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire"
UK,UKJ11,Berkshire,Berkshire
UK,UKJ12,Milton Keynes,Milton Keynes
UK,UKJ13,Buckinghamshire CC,Buckinghamshire CC
UK,UKJ14,Oxfordshire,Oxfordshire
UK,UKJ2,"Surrey, East and West Sussex","Surrey, East and West Sussex"
UK,UKJ22,East Sussex CC,East Sussex CC
UK,UKJ25,West Surrey,West Surrey
UK,UKJ26,East Surrey,East Surrey
UK,UKJ27,West Sussex (South West),West Sussex (South West)
UK,UKJ3,Hampshire and Isle of Wight,Hampshire and Isle of Wight
UK,UKJ31,Portsmouth,Portsmouth
UK,UKJ32,Southampton,Southampton
UK,UKJ34,Isle of Wight,Isle of Wight
UK,UKJ35,South Hampshire,South Hampshire
UK,UKJ36,Central Hampshire,Central Hampshire
UK,UKJ37,North Hampshire,North Hampshire
UK,UKJ4,Kent,Kent
UK,UKJ41,Medway,Medway
UK,UKJ44,East Kent,East Kent
UK,UKJ45,Mid Kent,Mid Kent
UK,UKJ46,West Kent,West Kent
UK,UKK,SOUTH WEST (ENGLAND),SOUTH WEST (ENGLAND)
UK,UKK11,"Bristol, City of","Bristol, City of"
UK,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire"
UK,UKK13,Gloucestershire,Gloucestershire
UK,UKK14,Swindon,Swindon
UK,UKK15,Wiltshire CC,Wiltshire CC
UK,UKK2,Dorset and Somerset,Dorset and Somerset
UK,UKK21,Bournemouth and Poole,Bournemouth and Poole
UK,UKK22,Dorset CC,Dorset CC
UK,UKK23,Somerset,Somerset
UK,UKK3,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly
UK,UKK4,Devon,Devon
UK,UKK41,Plymouth,Plymouth
UK,UKK42,Torbay,Torbay
UK,UKK43,Devon CC,Devon CC
UK,UKL,WALES,WALES
UK,UKL1,West Wales and The Valleys,West Wales and The Valleys
UK,UKL11,Isle of Anglesey,Isle of Anglesey
UK,UKL12,Gwynedd,Gwynedd
UK,UKL13,Conwy and Denbighshire,Conwy and Denbighshire
UK,UKL14,South West Wales,South West Wales
UK,UKL15,Central Valleys,Central Valleys
UK,UKL17,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot
UK,UKL18,Swansea,Swansea
UK,UKL2,East Wales,East Wales
UK,UKL22,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan
UK,UKL23,Flintshire and Wrexham,Flintshire and Wrexham
UK,UKL24,Powys,Powys
UK,UKM,SCOTLAND,SCOTLAND
UK,UKM2,Eastern Scotland,Eastern Scotland
UK,UKM21,Angus and Dundee City,Angus and Dundee City
UK,UKM23,East Lothian and Midlothian,East Lothian and Midlothian
UK,UKM24,Scottish Borders,Scottish Borders
UK,UKM25,"Edinburgh, City of","Edinburgh, City of"
UK,UKM26,Falkirk,Falkirk
UK,UKM27,Perth & Kinross and Stirling,Perth & Kinross and Stirling
UK,UKM28,West Lothian,West Lothian
UK,UKM3,South Western Scotland,South Western Scotland
UK,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
